series_id        	year	period	       value	footnote_codes
JTS00000000HIL   	2006	M09	        5288	
JTS00000000HIL   	2006	M10	        5375	
JTS00000000HIL   	2006	M11	        5495	
JTS00000000HIL   	2006	M12	        5214	
JTS00000000HIL   	2007	M01	        5426	
JTS00000000HIL   	2007	M02	        5160	
JTS00000000HIL   	2007	M03	        5479	
JTS00000000HIL   	2007	M04	        5353	
JTS00000000HIL   	2007	M05	        5469	
JTS00000000HIL   	2007	M06	        5267	
JTS00000000HIL   	2007	M07	        5217	
JTS00000000HIL   	2007	M08	        5358	
JTS00000000HIL   	2007	M09	        5344	
JTS00000000HIL   	2007	M10	        5398	
JTS00000000HIL   	2007	M11	        5176	
JTS00000000HIL   	2007	M12	        5119	
JTS00000000HIL   	2008	M01	        5071	
JTS00000000HIL   	2008	M02	        5077	
JTS00000000HIL   	2008	M03	        4924	
JTS00000000HIL   	2008	M04	        4948	
JTS00000000HIL   	2008	M05	        4691	
JTS00000000HIL   	2008	M06	        4893	
JTS00000000HIL   	2008	M07	        4637	
JTS00000000HIL   	2008	M08	        4682	
JTS00000000HIL   	2008	M09	        4499	
JTS00000000HIL   	2008	M10	        4548	
JTS00000000HIL   	2008	M11	        4104	
JTS00000000HIL   	2008	M12	        4348	
JTS00000000HIL   	2009	M01	        4095	
JTS00000000HIL   	2009	M02	        4061	
JTS00000000HIL   	2009	M03	        3858	
JTS00000000HIL   	2009	M04	        3888	
JTS00000000HIL   	2009	M05	        3758	
JTS00000000HIL   	2009	M06	        3639	
JTS00000000HIL   	2009	M07	        3857	
JTS00000000HIL   	2009	M08	        3810	
JTS00000000HIL   	2009	M09	        3944	
JTS00000000HIL   	2009	M10	        3838	
JTS00000000HIL   	2009	M11	        4024	
JTS00000000HIL   	2009	M12	        4004	
JTS00000000HIL   	2010	M01	        3904	
JTS00000000HIL   	2010	M02	        3864	
JTS00000000HIL   	2010	M03	        4302	
JTS00000000HIL   	2010	M04	        4159	
JTS00000000HIL   	2010	M05	        4420	
JTS00000000HIL   	2010	M06	        4111	
JTS00000000HIL   	2010	M07	        4163	
JTS00000000HIL   	2010	M08	        4046	
JTS00000000HIL   	2010	M09	        4034	
JTS00000000HIL   	2010	M10	        4173	
JTS00000000HIL   	2010	M11	        4182	
JTS00000000HIL   	2010	M12	        4299	
JTS00000000HIL   	2011	M01	        4000	
JTS00000000HIL   	2011	M02	        4231	
JTS00000000HIL   	2011	M03	        4430	
JTS00000000HIL   	2011	M04	        4296	
JTS00000000HIL   	2011	M05	        4261	
JTS00000000HIL   	2011	M06	        4366	
JTS00000000HIL   	2011	M07	        4261	
JTS00000000HIL   	2011	M08	        4298	
JTS00000000HIL   	2011	M09	        4429	
JTS00000000HIL   	2011	M10	        4370	
JTS00000000HIL   	2011	M11	        4365	
JTS00000000HIL   	2011	M12	        4356	
JTS00000000HIL   	2012	M01	        4457	
JTS00000000HIL   	2012	M02	        4560	
JTS00000000HIL   	2012	M03	        4575	
JTS00000000HIL   	2012	M04	        4389	
JTS00000000HIL   	2012	M05	        4533	
JTS00000000HIL   	2012	M06	        4440	
JTS00000000HIL   	2012	M07	        4327	
JTS00000000HIL   	2012	M08	        4450	
JTS00000000HIL   	2012	M09	        4302	
JTS00000000HIL   	2012	M10	        4389	
JTS00000000HIL   	2012	M11	        4489	
JTS00000000HIL   	2012	M12	        4452	
JTS00000000HIL   	2013	M01	        4487	
JTS00000000HIL   	2013	M02	        4571	
JTS00000000HIL   	2013	M03	        4369	
JTS00000000HIL   	2013	M04	        4572	
JTS00000000HIL   	2013	M05	        4663	
JTS00000000HIL   	2013	M06	        4440	
JTS00000000HIL   	2013	M07	        4561	
JTS00000000HIL   	2013	M08	        4730	
JTS00000000HIL   	2013	M09	        4726	
JTS00000000HIL   	2013	M10	        4518	
JTS00000000HIL   	2013	M11	        4622	
JTS00000000HIL   	2013	M12	        4614	
JTS00000000HIL   	2014	M01	        4626	
JTS00000000HIL   	2014	M02	        4696	
JTS00000000HIL   	2014	M03	        4763	
JTS00000000HIL   	2014	M04	        4880	
JTS00000000HIL   	2014	M05	        4808	
JTS00000000HIL   	2014	M06	        4925	
JTS00000000HIL   	2014	M07	        5008	
JTS00000000HIL   	2014	M08	        4810	
JTS00000000HIL   	2014	M09	        5149	
JTS00000000HIL   	2014	M10	        5111	
JTS00000000HIL   	2014	M11	        4978	
JTS00000000HIL   	2014	M12	        5192	
JTS00000000HIL   	2015	M01	        5061	
JTS00000000HIL   	2015	M02	        5127	
JTS00000000HIL   	2015	M03	        5126	
JTS00000000HIL   	2015	M04	        5196	
JTS00000000HIL   	2015	M05	        5142	
JTS00000000HIL   	2015	M06	        5125	
JTS00000000HIL   	2015	M07	        5150	
JTS00000000HIL   	2015	M08	        5163	
JTS00000000HIL   	2015	M09	        5287	
JTS00000000HIL   	2015	M10	        5338	
JTS00000000HIL   	2015	M11	        5358	
JTS00000000HIL   	2015	M12	        5540	
JTS00000000HIL   	2016	M01	        5204	
JTS00000000HIL   	2016	M02	        5559	
JTS00000000HIL   	2016	M03	        5362	
JTS00000000HIL   	2016	M04	        5277	
JTS00000000HIL   	2016	M05	        5206	
JTS00000000HIL   	2016	M06	        5277	
JTS00000000HIL   	2016	M07	        5419	
JTS00000000HIL   	2016	M08	        5301	
JTS00000000HIL   	2016	M09	        5283	
JTS00000000HIL   	2016	M10	        5234	
JTS00000000HIL   	2016	M11	        5316	
JTS00000000HIL   	2016	M12	        5380	
JTS00000000HIL   	2017	M01	        5517	
JTS00000000HIL   	2017	M02	        5366	
JTS00000000HIL   	2017	M03	        5395	
JTS00000000HIL   	2017	M04	        5265	
JTS00000000HIL   	2017	M05	        5454	
JTS00000000HIL   	2017	M06	        5642	
JTS00000000HIL   	2017	M07	        5502	
JTS00000000HIL   	2017	M08	        5528	
JTS00000000HIL   	2017	M09	        5401	
JTS00000000HIL   	2017	M10	        5635	
JTS00000000HIL   	2017	M11	        5473	
JTS00000000HIL   	2017	M12	        5426	
JTS00000000HIL   	2018	M01	        5511	
JTS00000000HIL   	2018	M02	        5669	
JTS00000000HIL   	2018	M03	        5629	
JTS00000000HIL   	2018	M04	        5587	
JTS00000000HIL   	2018	M05	        5819	
JTS00000000HIL   	2018	M06	        5783	
JTS00000000HIL   	2018	M07	        5691	
JTS00000000HIL   	2018	M08	        5792	
JTS00000000HIL   	2018	M09	        5610	
JTS00000000HIL   	2018	M10	        5855	
JTS00000000HIL   	2018	M11	        5818	
JTS00000000HIL   	2018	M12	        5762	
JTS00000000HIL   	2019	M01	        5834	
JTS00000000HIL   	2019	M02	        5703	
JTS00000000HIL   	2019	M03	        5689	
JTS00000000HIL   	2019	M04	        6000	
JTS00000000HIL   	2019	M05	        5687	
JTS00000000HIL   	2019	M06	        5760	
JTS00000000HIL   	2019	M07	        5975	
JTS00000000HIL   	2019	M08	        5839	
JTS00000000HIL   	2019	M09	        5959	
JTS00000000HIL   	2019	M10	        5757	
JTS00000000HIL   	2019	M11	        5857	
JTS00000000HIL   	2019	M12	        5927	
JTS00000000HIL   	2020	M01	        5921	C
JTS00000000HIL   	2020	M02	        5864	
JTS00000000HIL   	2020	M03	        5111	
JTS00000000HIL   	2020	M04	        4047	
JTS00000000HIL   	2020	M05	        7199	
JTS00000000HIL   	2020	M06	        6696	P
JTS00000000HIR   	2000	M12	         4.1	
JTS00000000HIR   	2001	M01	         4.3	
JTS00000000HIR   	2001	M02	         4.0	
JTS00000000HIR   	2001	M03	         4.2	
JTS00000000HIR   	2001	M04	         3.9	
JTS00000000HIR   	2001	M05	         4.1	
JTS00000000HIR   	2001	M06	         3.9	
JTS00000000HIR   	2001	M07	         4.0	
JTS00000000HIR   	2001	M08	         4.0	
JTS00000000HIR   	2001	M09	         3.8	
JTS00000000HIR   	2001	M10	         3.9	
JTS00000000HIR   	2001	M11	         3.7	
JTS00000000HIR   	2001	M12	         3.7	
JTS00000000HIR   	2002	M01	         3.7	
JTS00000000HIR   	2002	M02	         3.7	
JTS00000000HIR   	2002	M03	         3.6	
JTS00000000HIR   	2002	M04	         3.8	
JTS00000000HIR   	2002	M05	         3.7	
JTS00000000HIR   	2002	M06	         3.7	
JTS00000000HIR   	2002	M07	         3.8	
JTS00000000HIR   	2002	M08	         3.7	
JTS00000000HIR   	2002	M09	         3.7	
JTS00000000HIR   	2002	M10	         3.7	
JTS00000000HIR   	2002	M11	         3.7	
JTS00000000HIR   	2002	M12	         3.7	
JTS00000000HIR   	2003	M01	         3.9	
JTS00000000HIR   	2003	M02	         3.6	
JTS00000000HIR   	2003	M03	         3.4	
JTS00000000HIR   	2003	M04	         3.5	
JTS00000000HIR   	2003	M05	         3.6	
JTS00000000HIR   	2003	M06	         3.6	
JTS00000000HIR   	2003	M07	         3.6	
JTS00000000HIR   	2003	M08	         3.6	
JTS00000000HIR   	2003	M09	         3.7	
JTS00000000HIR   	2003	M10	         3.8	
JTS00000000HIR   	2003	M11	         3.7	
JTS00000000HIR   	2003	M12	         3.8	
JTS00000000HIR   	2004	M01	         3.7	
JTS00000000HIR   	2004	M02	         3.7	
JTS00000000HIR   	2004	M03	         4.0	
JTS00000000HIR   	2004	M04	         3.9	
JTS00000000HIR   	2004	M05	         3.8	
JTS00000000HIR   	2004	M06	         3.8	
JTS00000000HIR   	2004	M07	         3.7	
JTS00000000HIR   	2004	M08	         3.8	
JTS00000000HIR   	2004	M09	         3.8	
JTS00000000HIR   	2004	M10	         3.9	
JTS00000000HIR   	2004	M11	         3.9	
JTS00000000HIR   	2004	M12	         3.9	
JTS00000000HIR   	2005	M01	         3.9	
JTS00000000HIR   	2005	M02	         4.0	
JTS00000000HIR   	2005	M03	         4.0	
JTS00000000HIR   	2005	M04	         4.0	
JTS00000000HIR   	2005	M05	         3.9	
JTS00000000HIR   	2005	M06	         4.0	
JTS00000000HIR   	2005	M07	         4.0	
JTS00000000HIR   	2005	M08	         4.0	
JTS00000000HIR   	2005	M09	         4.1	
JTS00000000HIR   	2005	M10	         3.8	
JTS00000000HIR   	2005	M11	         4.0	
JTS00000000HIR   	2005	M12	         3.9	
JTS00000000HIR   	2006	M01	         3.9	
JTS00000000HIR   	2006	M02	         4.0	
JTS00000000HIR   	2006	M03	         4.1	
JTS00000000HIR   	2006	M04	         3.8	
JTS00000000HIR   	2006	M05	         4.0	
JTS00000000HIR   	2006	M06	         4.0	
JTS00000000HIR   	2006	M07	         4.1	
JTS00000000HIR   	2006	M08	         3.9	
JTS00000000HIR   	2006	M09	         3.9	
JTS00000000HIR   	2006	M10	         3.9	
JTS00000000HIR   	2006	M11	         4.0	
JTS00000000HIR   	2006	M12	         3.8	
JTS00000000HIR   	2007	M01	         3.9	
JTS00000000HIR   	2007	M02	         3.8	
JTS00000000HIR   	2007	M03	         4.0	
JTS00000000HIR   	2007	M04	         3.9	
JTS00000000HIR   	2007	M05	         4.0	
JTS00000000HIR   	2007	M06	         3.8	
JTS00000000HIR   	2007	M07	         3.8	
JTS00000000HIR   	2007	M08	         3.9	
JTS00000000HIR   	2007	M09	         3.9	
JTS00000000HIR   	2007	M10	         3.9	
JTS00000000HIR   	2007	M11	         3.7	
JTS00000000HIR   	2007	M12	         3.7	
JTS00000000HIR   	2008	M01	         3.7	
JTS00000000HIR   	2008	M02	         3.7	
JTS00000000HIR   	2008	M03	         3.6	
JTS00000000HIR   	2008	M04	         3.6	
JTS00000000HIR   	2008	M05	         3.4	
JTS00000000HIR   	2008	M06	         3.6	
JTS00000000HIR   	2008	M07	         3.4	
JTS00000000HIR   	2008	M08	         3.4	
JTS00000000HIR   	2008	M09	         3.3	
JTS00000000HIR   	2008	M10	         3.3	
JTS00000000HIR   	2008	M11	         3.0	
JTS00000000HIR   	2008	M12	         3.2	
JTS00000000HIR   	2009	M01	         3.1	
JTS00000000HIR   	2009	M02	         3.0	
JTS00000000HIR   	2009	M03	         2.9	
JTS00000000HIR   	2009	M04	         2.9	
JTS00000000HIR   	2009	M05	         2.9	
JTS00000000HIR   	2009	M06	         2.8	
JTS00000000HIR   	2009	M07	         3.0	
JTS00000000HIR   	2009	M08	         2.9	
JTS00000000HIR   	2009	M09	         3.0	
JTS00000000HIR   	2009	M10	         3.0	
JTS00000000HIR   	2009	M11	         3.1	
JTS00000000HIR   	2009	M12	         3.1	
JTS00000000HIR   	2010	M01	         3.0	
JTS00000000HIR   	2010	M02	         3.0	
JTS00000000HIR   	2010	M03	         3.3	
JTS00000000HIR   	2010	M04	         3.2	
JTS00000000HIR   	2010	M05	         3.4	
JTS00000000HIR   	2010	M06	         3.1	
JTS00000000HIR   	2010	M07	         3.2	
JTS00000000HIR   	2010	M08	         3.1	
JTS00000000HIR   	2010	M09	         3.1	
JTS00000000HIR   	2010	M10	         3.2	
JTS00000000HIR   	2010	M11	         3.2	
JTS00000000HIR   	2010	M12	         3.3	
JTS00000000HIR   	2011	M01	         3.1	
JTS00000000HIR   	2011	M02	         3.2	
JTS00000000HIR   	2011	M03	         3.4	
JTS00000000HIR   	2011	M04	         3.3	
JTS00000000HIR   	2011	M05	         3.2	
JTS00000000HIR   	2011	M06	         3.3	
JTS00000000HIR   	2011	M07	         3.2	
JTS00000000HIR   	2011	M08	         3.3	
JTS00000000HIR   	2011	M09	         3.3	
JTS00000000HIR   	2011	M10	         3.3	
JTS00000000HIR   	2011	M11	         3.3	
JTS00000000HIR   	2011	M12	         3.3	
JTS00000000HIR   	2012	M01	         3.3	
JTS00000000HIR   	2012	M02	         3.4	
JTS00000000HIR   	2012	M03	         3.4	
JTS00000000HIR   	2012	M04	         3.3	
JTS00000000HIR   	2012	M05	         3.4	
JTS00000000HIR   	2012	M06	         3.3	
JTS00000000HIR   	2012	M07	         3.2	
JTS00000000HIR   	2012	M08	         3.3	
JTS00000000HIR   	2012	M09	         3.2	
JTS00000000HIR   	2012	M10	         3.3	
JTS00000000HIR   	2012	M11	         3.3	
JTS00000000HIR   	2012	M12	         3.3	
JTS00000000HIR   	2013	M01	         3.3	
JTS00000000HIR   	2013	M02	         3.4	
JTS00000000HIR   	2013	M03	         3.2	
JTS00000000HIR   	2013	M04	         3.4	
JTS00000000HIR   	2013	M05	         3.4	
JTS00000000HIR   	2013	M06	         3.3	
JTS00000000HIR   	2013	M07	         3.3	
JTS00000000HIR   	2013	M08	         3.5	
JTS00000000HIR   	2013	M09	         3.5	
JTS00000000HIR   	2013	M10	         3.3	
JTS00000000HIR   	2013	M11	         3.4	
JTS00000000HIR   	2013	M12	         3.4	
JTS00000000HIR   	2014	M01	         3.4	
JTS00000000HIR   	2014	M02	         3.4	
JTS00000000HIR   	2014	M03	         3.5	
JTS00000000HIR   	2014	M04	         3.5	
JTS00000000HIR   	2014	M05	         3.5	
JTS00000000HIR   	2014	M06	         3.5	
JTS00000000HIR   	2014	M07	         3.6	
JTS00000000HIR   	2014	M08	         3.5	
JTS00000000HIR   	2014	M09	         3.7	
JTS00000000HIR   	2014	M10	         3.7	
JTS00000000HIR   	2014	M11	         3.6	
JTS00000000HIR   	2014	M12	         3.7	
JTS00000000HIR   	2015	M01	         3.6	
JTS00000000HIR   	2015	M02	         3.6	
JTS00000000HIR   	2015	M03	         3.6	
JTS00000000HIR   	2015	M04	         3.7	
JTS00000000HIR   	2015	M05	         3.6	
JTS00000000HIR   	2015	M06	         3.6	
JTS00000000HIR   	2015	M07	         3.6	
JTS00000000HIR   	2015	M08	         3.6	
JTS00000000HIR   	2015	M09	         3.7	
JTS00000000HIR   	2015	M10	         3.7	
JTS00000000HIR   	2015	M11	         3.8	
JTS00000000HIR   	2015	M12	         3.9	
JTS00000000HIR   	2016	M01	         3.6	
JTS00000000HIR   	2016	M02	         3.9	
JTS00000000HIR   	2016	M03	         3.7	
JTS00000000HIR   	2016	M04	         3.7	
JTS00000000HIR   	2016	M05	         3.6	
JTS00000000HIR   	2016	M06	         3.7	
JTS00000000HIR   	2016	M07	         3.8	
JTS00000000HIR   	2016	M08	         3.7	
JTS00000000HIR   	2016	M09	         3.6	
JTS00000000HIR   	2016	M10	         3.6	
JTS00000000HIR   	2016	M11	         3.7	
JTS00000000HIR   	2016	M12	         3.7	
JTS00000000HIR   	2017	M01	         3.8	
JTS00000000HIR   	2017	M02	         3.7	
JTS00000000HIR   	2017	M03	         3.7	
JTS00000000HIR   	2017	M04	         3.6	
JTS00000000HIR   	2017	M05	         3.7	
JTS00000000HIR   	2017	M06	         3.9	
JTS00000000HIR   	2017	M07	         3.7	
JTS00000000HIR   	2017	M08	         3.8	
JTS00000000HIR   	2017	M09	         3.7	
JTS00000000HIR   	2017	M10	         3.8	
JTS00000000HIR   	2017	M11	         3.7	
JTS00000000HIR   	2017	M12	         3.7	
JTS00000000HIR   	2018	M01	         3.7	
JTS00000000HIR   	2018	M02	         3.8	
JTS00000000HIR   	2018	M03	         3.8	
JTS00000000HIR   	2018	M04	         3.8	
JTS00000000HIR   	2018	M05	         3.9	
JTS00000000HIR   	2018	M06	         3.9	
JTS00000000HIR   	2018	M07	         3.8	
JTS00000000HIR   	2018	M08	         3.9	
JTS00000000HIR   	2018	M09	         3.8	
JTS00000000HIR   	2018	M10	         3.9	
JTS00000000HIR   	2018	M11	         3.9	
JTS00000000HIR   	2018	M12	         3.8	
JTS00000000HIR   	2019	M01	         3.9	
JTS00000000HIR   	2019	M02	         3.8	
JTS00000000HIR   	2019	M03	         3.8	
JTS00000000HIR   	2019	M04	         4.0	
JTS00000000HIR   	2019	M05	         3.8	
JTS00000000HIR   	2019	M06	         3.8	
JTS00000000HIR   	2019	M07	         4.0	
JTS00000000HIR   	2019	M08	         3.9	
JTS00000000HIR   	2019	M09	         3.9	
JTS00000000HIR   	2019	M10	         3.8	
JTS00000000HIR   	2019	M11	         3.9	
JTS00000000HIR   	2019	M12	         3.9	
JTS00000000HIR   	2020	M01	         3.9	C
JTS00000000HIR   	2020	M02	         3.8	
JTS00000000HIR   	2020	M03	         3.4	
JTS00000000HIR   	2020	M04	         3.1	
JTS00000000HIR   	2020	M05	         5.4	
JTS00000000HIR   	2020	M06	         4.9	P
JTS000000MWHIL   	2000	M12	        1275	
JTS000000MWHIL   	2001	M01	        1488	
JTS000000MWHIL   	2001	M02	        1277	
JTS000000MWHIL   	2001	M03	        1334	
JTS000000MWHIL   	2001	M04	        1155	
JTS000000MWHIL   	2001	M05	        1318	
JTS000000MWHIL   	2001	M06	        1227	
JTS000000MWHIL   	2001	M07	        1261	
JTS000000MWHIL   	2001	M08	        1228	
JTS000000MWHIL   	2001	M09	        1238	
JTS000000MWHIL   	2001	M10	        1164	
JTS000000MWHIL   	2001	M11	        1105	
JTS000000MWHIL   	2001	M12	        1143	
JTS000000MWHIL   	2002	M01	        1087	
JTS000000MWHIL   	2002	M02	        1123	
JTS000000MWHIL   	2002	M03	        1074	
JTS000000MWHIL   	2002	M04	        1155	
JTS000000MWHIL   	2002	M05	        1108	
JTS000000MWHIL   	2002	M06	        1154	
JTS000000MWHIL   	2002	M07	        1122	
JTS000000MWHIL   	2002	M08	        1155	
JTS000000MWHIL   	2002	M09	        1088	
JTS000000MWHIL   	2002	M10	        1115	
JTS000000MWHIL   	2002	M11	        1087	
JTS000000MWHIL   	2002	M12	        1124	
JTS000000MWHIL   	2003	M01	        1184	
JTS000000MWHIL   	2003	M02	        1000	
JTS000000MWHIL   	2003	M03	        1010	
JTS000000MWHIL   	2003	M04	        1063	
JTS000000MWHIL   	2003	M05	         993	
JTS000000MWHIL   	2003	M06	        1002	
JTS000000MWHIL   	2003	M07	        1002	
JTS000000MWHIL   	2003	M08	         994	
JTS000000MWHIL   	2003	M09	        1052	
JTS000000MWHIL   	2003	M10	        1045	
JTS000000MWHIL   	2003	M11	        1054	
JTS000000MWHIL   	2003	M12	        1053	
JTS000000MWHIL   	2004	M01	        1063	
JTS000000MWHIL   	2004	M02	        1051	
JTS000000MWHIL   	2004	M03	        1191	
JTS000000MWHIL   	2004	M04	        1109	
JTS000000MWHIL   	2004	M05	        1059	
JTS000000MWHIL   	2004	M06	        1095	
JTS000000MWHIL   	2004	M07	        1070	
JTS000000MWHIL   	2004	M08	        1104	
JTS000000MWHIL   	2004	M09	        1089	
JTS000000MWHIL   	2004	M10	        1123	
JTS000000MWHIL   	2004	M11	        1114	
JTS000000MWHIL   	2004	M12	        1132	
JTS000000MWHIL   	2005	M01	        1205	
JTS000000MWHIL   	2005	M02	        1164	
JTS000000MWHIL   	2005	M03	        1122	
JTS000000MWHIL   	2005	M04	        1160	
JTS000000MWHIL   	2005	M05	        1184	
JTS000000MWHIL   	2005	M06	        1146	
JTS000000MWHIL   	2005	M07	        1146	
JTS000000MWHIL   	2005	M08	        1139	
JTS000000MWHIL   	2005	M09	        1160	
JTS000000MWHIL   	2005	M10	        1073	
JTS000000MWHIL   	2005	M11	        1150	
JTS000000MWHIL   	2005	M12	        1146	
JTS000000MWHIL   	2006	M01	        1059	
JTS000000MWHIL   	2006	M02	        1149	
JTS000000MWHIL   	2006	M03	        1263	
JTS000000MWHIL   	2006	M04	        1097	
JTS000000MWHIL   	2006	M05	        1175	
JTS000000MWHIL   	2006	M06	        1169	
JTS000000MWHIL   	2006	M07	        1206	
JTS000000MWHIL   	2006	M08	        1147	
JTS000000MWHIL   	2006	M09	        1055	
JTS000000MWHIL   	2006	M10	        1151	
JTS000000MWHIL   	2006	M11	        1186	
JTS000000MWHIL   	2006	M12	        1175	
JTS000000MWHIL   	2007	M01	        1194	
JTS000000MWHIL   	2007	M02	        1237	
JTS000000MWHIL   	2007	M03	        1248	
JTS000000MWHIL   	2007	M04	        1164	
JTS000000MWHIL   	2007	M05	        1233	
JTS000000MWHIL   	2007	M06	        1158	
JTS000000MWHIL   	2007	M07	        1084	
JTS000000MWHIL   	2007	M08	        1168	
JTS000000MWHIL   	2007	M09	        1229	
JTS000000MWHIL   	2007	M10	        1150	
JTS000000MWHIL   	2007	M11	        1140	
JTS000000MWHIL   	2007	M12	        1110	
JTS000000MWHIL   	2008	M01	        1130	
JTS000000MWHIL   	2008	M02	        1074	
JTS000000MWHIL   	2008	M03	        1071	
JTS000000MWHIL   	2008	M04	        1066	
JTS000000MWHIL   	2008	M05	        1041	
JTS000000MWHIL   	2008	M06	        1087	
JTS000000MWHIL   	2008	M07	        1043	
JTS000000MWHIL   	2008	M08	        1004	
JTS000000MWHIL   	2008	M09	        1016	
JTS000000MWHIL   	2008	M10	        1012	
JTS000000MWHIL   	2008	M11	         949	
JTS000000MWHIL   	2008	M12	        1031	
JTS000000MWHIL   	2009	M01	         877	
JTS000000MWHIL   	2009	M02	         788	
JTS000000MWHIL   	2009	M03	         852	
JTS000000MWHIL   	2009	M04	         814	
JTS000000MWHIL   	2009	M05	         805	
JTS000000MWHIL   	2009	M06	         803	
JTS000000MWHIL   	2009	M07	         817	
JTS000000MWHIL   	2009	M08	         866	
JTS000000MWHIL   	2009	M09	         861	
JTS000000MWHIL   	2009	M10	         873	
JTS000000MWHIL   	2009	M11	         830	
JTS000000MWHIL   	2009	M12	         916	
JTS000000MWHIL   	2010	M01	         879	
JTS000000MWHIL   	2010	M02	         912	
JTS000000MWHIL   	2010	M03	         977	
JTS000000MWHIL   	2010	M04	         989	
JTS000000MWHIL   	2010	M05	        1012	
JTS000000MWHIL   	2010	M06	         941	
JTS000000MWHIL   	2010	M07	        1020	
JTS000000MWHIL   	2010	M08	         919	
JTS000000MWHIL   	2010	M09	         922	
JTS000000MWHIL   	2010	M10	         959	
JTS000000MWHIL   	2010	M11	         924	
JTS000000MWHIL   	2010	M12	         953	
JTS000000MWHIL   	2011	M01	         949	
JTS000000MWHIL   	2011	M02	        1061	
JTS000000MWHIL   	2011	M03	        1020	
JTS000000MWHIL   	2011	M04	        1021	
JTS000000MWHIL   	2011	M05	         960	
JTS000000MWHIL   	2011	M06	         994	
JTS000000MWHIL   	2011	M07	         970	
JTS000000MWHIL   	2011	M08	         997	
JTS000000MWHIL   	2011	M09	        1022	
JTS000000MWHIL   	2011	M10	        1023	
JTS000000MWHIL   	2011	M11	        1012	
JTS000000MWHIL   	2011	M12	         986	
JTS000000MWHIL   	2012	M01	        1037	
JTS000000MWHIL   	2012	M02	        1036	
JTS000000MWHIL   	2012	M03	        1092	
JTS000000MWHIL   	2012	M04	         960	
JTS000000MWHIL   	2012	M05	         999	
JTS000000MWHIL   	2012	M06	        1030	
JTS000000MWHIL   	2012	M07	         978	
JTS000000MWHIL   	2012	M08	        1012	
JTS000000MWHIL   	2012	M09	         940	
JTS000000MWHIL   	2012	M10	         955	
JTS000000MWHIL   	2012	M11	         986	
JTS000000MWHIL   	2012	M12	         955	
JTS000000MWHIL   	2013	M01	         973	
JTS000000MWHIL   	2013	M02	         892	
JTS000000MWHIL   	2013	M03	         925	
