"","industry","year","period","value_jo","value_hi","value_ts","value_qu","value_dl","industry_text"
"188","100000",2005,"05",3485,4954,4804,2620,1910,"Total private"
"192","100000",2009,"01",2382,3800,4644,1873,2482,"Total private"
"193","100000",2004,"05",3384,4676,4379,2282,1816,"Total private"
"195","100000",2015,"04",5160,4847,4624,2560,1734,"Total private"
"196","100000",2017,"11",5694,5102,4882,2979,1633,"Total private"
"199","100000",2009,"02",2470,3789,4529,1842,2439,"Total private"
"202","100000",2007,"08",4119,4958,5039,2854,1910,"Total private"
"205","100000",2013,"11",3616,4326,4049,2257,1538,"Total private"
"209","100000",2015,"06",4783,4789,4649,2591,1692,"Total private"
"212","100000",2009,"04",1976,3515,4419,1609,2523,"Total private"
"213","100000",2004,"08",3225,4704,4614,2458,1858,"Total private"
"216","100000",2003,"02",2806,4413,4510,2337,1884,"Total private"
"218","100000",2017,"02",5361,5016,4794,2908,1586,"Total private"
"225","100000",2017,"03",5288,5055,4932,2953,1663,"Total private"
"228","100000",2005,"11",3762,5000,4670,2719,1663,"Total private"
"229","100000",2007,"06",4429,4884,4753,2746,1718,"Total private"
"234","100000",2001,"10",3287,4753,5184,2657,2227,"Total private"
"238","100000",2012,"09",3482,4022,3834,1838,1720,"Total private"
"244","100000",2017,"06",5772,5307,5124,2993,1845,"Total private"
"248","100000",2008,"03",3772,4592,4616,2514,1802,"Total private"
"254","100000",2016,"01",5487,4845,4807,2729,1713,"Total private"
"258","100000",2012,"12",3446,4162,3827,1915,1614,"Total private"
"264","100000",2017,"09",5684,5045,4995,3041,1704,"Total private"
"268","100000",2008,"06",3408,4562,4760,2462,2053,"Total private"
"275","100000",2003,"11",2918,4481,4369,2258,1849,"Total private"
"279","100000",2007,"01",4302,5066,4960,2778,1820,"Total private"
"284","100000",2017,"12",5688,5074,4905,3046,1606,"Total private"
"286","100000",2007,"02",4187,4789,4778,2765,1736,"Total private"
"287","100000",2008,"09",2856,4217,4613,2340,1988,"Total private"
"288","100000",2011,"10",3283,4101,3887,1892,1704,"Total private"
"293","100000",2008,"10",3022,4248,4676,2222,2141,"Total private"
"300","100000",2008,"11",2785,3830,4513,2031,2176,"Total private"
"301","100000",2004,"03",3112,4873,4632,2429,1926,"Total private"
"304","100000",2018,"03",6215,5289,5133,3131,1683,"Total private"
"307","100000",2008,"12",2742,4076,4607,1955,2395,"Total private"
"317","100000",2007,"07",4221,4893,4878,2789,1765,"Total private"
"321","100000",2004,"06",2993,4716,4576,2522,1764,"Total private"
"327","100000",2009,"03",2152,3605,4427,1721,2446,"Total private"
"330","100000",2007,"09",4230,4954,4862,2537,2077,"Total private"
"333","100000",2013,"12",3662,4333,4087,2143,1679,"Total private"
"337","100000",2015,"07",5602,4798,4570,2614,1619,"Total private"
"340","100000",2009,"05",2294,3496,3859,1580,2050,"Total private"
"341","100000",2004,"09",3477,4728,4580,2398,1907,"Total private"
"344","100000",2003,"03",2684,4176,4392,2248,1828,"Total private"
"353","100000",2017,"04",5575,4931,4767,2875,1591,"Total private"
"360","100000",2009,"08",2058,3529,3725,1460,1994,"Total private"
"362","100000",2001,"11",3181,4595,4855,2393,2189,"Total private"
"366","100000",2012,"10",3428,4120,3958,1904,1793,"Total private"
"367","100000",2009,"09",2199,3710,3820,1530,2045,"Total private"
"372","100000",2017,"07",5802,5163,5021,2955,1787,"Total private"
"376","100000",2008,"04",3693,4645,4878,2693,1852,"Total private"
"382","100000",2016,"02",5267,5214,4951,2836,1809,"Total private"
"386","100000",2013,"01",3477,4204,4082,2150,1593,"Total private"
"392","100000",2017,"10",5854,5294,5011,3025,1707,"Total private"
"396","100000",2008,"07",3391,4332,4606,2366,1986,"Total private"
"403","100000",2003,"12",2973,4659,4464,2289,1906,"Total private"
"410","100000",2004,"01",3143,4603,4493,2226,1936,"Total private"
"412","100000",2018,"01",6073,5190,5012,2862,1853,"Total private"
"414","100000",2007,"03",4479,5110,4864,2815,1772,"Total private"
"416","100000",2011,"11",3142,4093,3933,1909,1798,"Total private"
"422","100000",2002,"08",3083,4522,4531,2419,1813,"Total private"
"425","100000",2013,"07",3576,4291,4168,2233,1634,"Total private"
"427","100000",2010,"06",2511,3833,3756,1778,1708,"Total private"
"432","100000",2018,"04",6371,5234,5110,3187,1639,"Total private"
"436","100000",2012,"02",3203,4260,4017,1984,1788,"Total private"
"439","100000",2018,"05",6419,5463,5177,3221,1684,"Total private"
"442","100000",2002,"11",2995,4443,4395,2233,1842,"Total private"
"455","100000",2012,"05",3455,4228,4099,2001,1831,"Total private"
"458","100000",2007,"10",4251,5068,4956,2774,1900,"Total private"
"460","100000",2020,"03",5284,4744,14243,2619,11316,"Total private"
"462","100000",2012,"06",3524,4121,4086,2027,1772,"Total private"
"465","100000",2015,"08",5018,4822,4731,2726,1671,"Total private"
"468","100000",2009,"06",2188,3375,3908,1586,2067,"Total private"
"469","100000",2004,"10",3597,4814,4488,2423,1790,"Total private"
"472","100000",2003,"04",2860,4291,4355,2152,1886,"Total private"
"475","100000",2009,"07",1980,3601,3959,1582,2140,"Total private"
"478","100000",2015,"10",5313,4978,4688,2647,1734,"Total private"
"479","100000",2003,"05",2995,4396,4384,2146,1957,"Total private"
"485","100000",2015,"11",5074,5007,4721,2738,1659,"Total private"
"487","100000",2011,"03",2921,4179,3835,1919,1679,"Total private"
"488","100000",2005,"01",3521,4845,4804,2597,1911,"Total private"
"490","100000",2001,"12",3105,4495,4551,2393,1848,"Total private"
"492","100000",2019,"01",6808,5443,5219,3334,1612,"Total private"
"495","100000",2009,"10",2045,3510,3740,1567,1930,"Total private"
"499","100000",2003,"08",2887,4414,4347,2049,2032,"Total private"
"510","100000",2016,"03",5629,4988,4806,2738,1759,"Total private"
"514","100000",2013,"02",3553,4275,3966,2152,1559,"Total private"
"538","100000",2004,"02",3139,4469,4394,2288,1869,"Total private"
"540","100000",2018,"02",5969,5309,4952,3015,1675,"Total private"
"544","100000",2011,"12",3311,4062,3769,1832,1700,"Total private"
"550","100000",2002,"09",2892,4556,4583,2366,1897,"Total private"
"553","100000",2013,"08",3718,4430,4249,2205,1725,"Total private"
"555","100000",2010,"07",2806,3882,3859,1677,1910,"Total private"
"560","100000",2013,"09",3711,4433,4236,2184,1781,"Total private"
"564","100000",2012,"03",3566,4279,3947,2030,1660,"Total private"
"567","100000",2018,"06",6633,5407,5207,3198,1711,"Total private"
"570","100000",2002,"12",2691,4575,4612,2344,1929,"Total private"
"586","100000",2007,"11",4099,4839,4786,2616,1873,"Total private"
"588","100000",2020,"04",4332,3812,9536,1731,7481,"Total private"
"590","100000",2012,"07",3417,4032,3880,1949,1623,"Total private"
"593","100000",2015,"09",4980,4964,4779,2629,1846,"Total private"
"595","100000",2011,"01",2770,3714,3759,1710,1743,"Total private"
"596","100000",2004,"11",3017,4831,4783,2640,1902,"Total private"
"607","100000",2003,"06",2973,4365,4417,2194,1950,"Total private"
"615","100000",2011,"04",2985,4028,3700,1775,1660,"Total private"
"616","100000",2005,"02",3544,4948,4712,2499,1942,"Total private"
"618","100000",2002,"01",3383,4532,4891,2704,1819,"Total private"
"620","100000",2019,"02",6343,5346,5310,3358,1668,"Total private"
"623","100000",2009,"11",2096,3736,3702,1691,1796,"Total private"
"625","100000",2002,"02",2900,4485,4562,2395,1871,"Total private"
"627","100000",2003,"09",2740,4524,4334,2219,1823,"Total private"
"638","100000",2016,"04",5338,4936,4781,2793,1649,"Total private"
"642","100000",2013,"03",3672,4100,3918,1994,1657,"Total private"
"649","100000",2013,"04",3635,4282,4127,2144,1699,"Total private"
"656","100000",2013,"05",3755,4376,4136,2103,1730,"Total private"
"658","100000",2016,"07",5510,5024,4817,2816,1698,"Total private"
"661","100000",2013,"06",3756,4196,4027,2076,1661,"Total private"
"672","100000",2012,"01",3565,4172,3901,1902,1713,"Total private"
"678","100000",2002,"10",3126,4460,4414,2280,1835,"Total private"
"683","100000",2010,"08",2674,3780,3642,1739,1646,"Total private"
"692","100000",2012,"04",3497,4098,4013,1996,1755,"Total private"
"695","100000",2018,"07",6638,5330,5214,3260,1671,"Total private"
"698","100000",2003,"01",3077,4710,4729,2294,2006,"Total private"
"714","100000",2007,"12",3974,4771,4732,2616,1816,"Total private"
"716","100000",2020,"05",4736,6952,3935,1945,1780,"Total private"
"718","100000",2012,"08",3417,4136,4034,1952,1775,"Total private"
"720","100000",2002,"04",3114,4588,4674,2476,1854,"Total private"
"721","100000",2008,"01",4202,4762,4889,2703,1906,"Total private"
"723","100000",2011,"02",2894,4003,3742,1841,1639,"Total private"
"724","100000",2004,"12",3554,4819,4625,2545,1817,"Total private"
"735","100000",2003,"07",2724,4313,4395,2141,1969,"Total private"
"743","100000",2011,"05",2901,4022,3877,1836,1795,"Total private"
"744","100000",2005,"03",3656,4958,4884,2591,2072,"Total private"
"748","100000",2019,"03",6625,5337,5212,3347,1596,"Total private"
"751","100000",2009,"12",2169,3753,3813,1646,1926,"Total private"
"753","100000",2002,"03",3104,4376,4425,2342,1779,"Total private"
"755","100000",2003,"10",2962,4556,4473,2285,1880,"Total private"
"766","100000",2016,"05",5265,4850,4793,2845,1668,"Total private"
"785","100000",2016,"08",5209,4951,4827,2825,1705,"Total private"
"792","100000",2016,"09",5291,4903,4650,2871,1484,"Total private"
"799","100000",2016,"10",5149,4907,4763,2905,1536,"Total private"
"805","100000",2016,"11",5310,4983,4782,2860,1645,"Total private"
"808","100000",2019,"12",5838,5574,5419,3331,1815,"Total private"
"810","100000",2018,"12",6687,5408,5227,3235,1730,"Total private"
"811","100000",2010,"09",2582,3784,3643,1774,1627,"Total private"
"813","100000",2010,"03",2257,3959,3769,1744,1781,"Total private"
"823","100000",2018,"08",6518,5416,5223,3273,1683,"Total private"
"824","100000",2019,"08",6429,5443,5312,3363,1689,"Total private"
"830","100000",2019,"09",6325,5593,5387,3242,1860,"Total private"
"831","100000",2010,"12",2584,4013,3844,1856,1737,"Total private"
"843","100000",2018,"11",6858,5452,5331,3266,1805,"Total private"
"844","100000",2020,"06",5246,6438,4523,2493,1804,"Total private"
"846","100000",2010,"02",2303,3580,3675,1718,1694,"Total private"
"848","100000",2002,"05",3045,4509,4542,2402,1880,"Total private"
"850","100000",2019,"06",6497,5420,5227,3298,1664,"Total private"
"853","100000",2016,"12",5300,5053,4780,2824,1625,"Total private"
"854","100000",2016,"06",5278,4932,4695,2796,1631,"Total private"
"858","100000",2019,"07",6529,5605,5427,3433,1714,"Total private"
"860","100000",2010,"04",2587,3820,3641,1793,1610,"Total private"
"871","100000",2011,"06",3103,4075,3899,1822,1818,"Total private"
"876","100000",2019,"04",6540,5625,5414,3306,1844,"Total private"
"879","100000",2010,"01",2437,3615,3703,1640,1770,"Total private"
"883","100000",2019,"05",6600,5343,5211,3294,1678,"Total private"
"884","100000",2019,"11",6070,5485,5307,3341,1672,"Total private"
"887","100000",2017,"01",5130,5173,4997,2996,1664,"Total private"
"898","100000",2018,"09",6672,5264,5170,3226,1664,"Total private"
"906","100000",2010,"11",2810,3903,3746,1777,1712,"Total private"
"913","100000",2010,"10",2911,3865,3622,1741,1647,"Total private"
"919","100000",2011,"07",3348,4020,3866,1860,1728,"Total private"
"921","100000",2010,"05",2622,3686,3600,1715,1611,"Total private"
"923","100000",2020,"01",6231,5541,5382,3399,1659,"Total private"
"927","100000",2011,"08",3026,4057,3897,1918,1728,"Total private"
"928","100000",2019,"10",6546,5397,5211,3261,1657,"Total private"
"930","100000",2020,"02",6236,5489,5244,3245,1752,"Total private"
"933","100000",2018,"10",6627,5507,5284,3299,1719,"Total private"
"937","100000",2002,"06",2990,4554,4575,2379,1914,"Total private"
"938","100000",2002,"07",3016,4615,4764,2436,1988,"Total private"
"944","110099",2016,"09",17,29,29,13,10,"Mining and logging"
"946","110099",2014,"05",32,35,34,15,17,"Mining and logging"
"948","110099",2014,"02",23,32,31,16,9,"Mining and logging"
"953","110099",2014,"04",27,39,29,17,8,"Mining and logging"
"954","110099",2014,"06",31,35,29,15,10,"Mining and logging"
"955","110099",2017,"03",17,26,23,13,9,"Mining and logging"
"957","110099",2001,"01",13,22,21,11,9,"Mining and logging"
"958","110099",2006,"03",16,30,24,11,10,"Mining and logging"
"959","110099",2014,"01",26,30,26,12,10,"Mining and logging"
"963","110099",2006,"02",16,25,19,10,8,"Mining and logging"
"964","110099",2014,"03",31,36,31,16,13,"Mining and logging"
"971","110099",2006,"01",14,23,17,10,4,"Mining and logging"
"975","110099",2016,"10",13,28,31,13,11,"Mining and logging"
"976","110099",2001,"02",8,19,19,8,6,"Mining and logging"
"977","110099",2000,"12",7,23,23,9,12,"Mining and logging"
"978","110099",2001,"06",10,32,27,13,12,"Mining and logging"
"982","110099",2012,"09",15,24,30,15,13,"Mining and logging"
"987","110099",2017,"02",23,34,28,13,11,"Mining and logging"
"991","110099",2006,"10",20,24,22,12,6,"Mining and logging"
"994","110099",2014,"08",29,30,28,15,10,"Mining and logging"
"998","110099",2001,"03",17,25,21,10,9,"Mining and logging"
"1014","110099",2014,"11",31,31,32,16,14,"Mining and logging"
"1016","110099",2008,"05",15,30,24,15,8,"Mining and logging"
"1017","110099",2015,"12",18,31,37,15,19,"Mining and logging"
"1018","110099",2008,"03",13,30,24,13,8,"Mining and logging"
"1021","110099",2014,"12",21,30,32,14,15,"Mining and logging"
"1027","110099",2003,"02",6,22,25,9,10,"Mining and logging"
"1029","110099",2016,"08",11,28,30,13,14,"Mining and logging"
"1031","110099",2008,"11",12,27,30,14,16,"Mining and logging"
"1035","110099",2015,"02",11,25,36,12,21,"Mining and logging"
"1038","110099",2008,"06",16,37,30,17,12,"Mining and logging"
"1039","110099",2007,"12",18,30,27,14,8,"Mining and logging"
"1045","110099",2005,"12",12,23,19,9,7,"Mining and logging"
"1050","110099",2016,"11",22,33,30,14,8,"Mining and logging"
"1053","110099",2001,"05",12,26,23,11,10,"Mining and logging"
"1064","110099",2006,"09",17,32,32,16,13,"Mining and logging"
"1066","110099",2001,"07",16,27,30,11,11,"Mining and logging"
"1072","110099",2004,"03",9,23,16,7,6,"Mining and logging"
"1073","110099",2006,"04",17,35,20,10,9,"Mining and logging"
"1075","110099",2003,"03",4,18,23,10,10,"Mining and logging"
"1083","110099",2017,"04",30,28,20,9,9,"Mining and logging"
"1086","110099",2001,"04",18,18,20,11,8,"Mining and logging"
"1087","110099",2008,"01",15,38,30,17,9,"Mining and logging"
"1092","110099",2008,"02",15,32,33,15,15,"Mining and logging"
"1093","110099",2006,"07",15,26,21,11,5,"Mining and logging"
"1097","110099",2012,"10",14,30,39,23,13,"Mining and logging"
"1100","110099",2006,"08",16,27,23,14,6,"Mining and logging"
"1105","110099",2016,"01",12,24,40,21,16,"Mining and logging"
"1106","110099",2008,"04",17,32,29,14,11,"Mining and logging"
"1108","110099",2014,"07",34,33,27,14,11,"Mining and logging"
"1112","110099",2016,"02",8,21,38,13,21,"Mining and logging"
"1115","110099",2005,"04",11,25,20,11,7,"Mining and logging"
"1119","110099",2006,"11",15,22,22,11,6,"Mining and logging"
"1120","110099",2006,"05",14,19,19,11,4,"Mining and logging"
"1122","110099",2014,"09",30,34,30,15,14,"Mining and logging"
"1125","110099",2006,"12",16,24,20,12,6,"Mining and logging"
"1126","110099",2008,"07",31,31,27,13,12,"Mining and logging"
"1127","110099",2003,"11",5,19,16,9,6,"Mining and logging"
"1128","110099",2014,"10",36,28,31,16,13,"Mining and logging"
"1131","110099",2008,"08",21,34,24,14,8,"Mining and logging"
"1132","110099",2007,"01",16,24,22,11,9,"Mining and logging"
"1134","110099",2003,"12",8,24,22,8,11,"Mining and logging"
"1135","110099",2005,"07",16,23,20,11,8,"Mining and logging"
"1138","110099",2008,"09",13,30,27,15,8,"Mining and logging"
"1141","110099",2004,"01",9,20,19,6,11,"Mining and logging"
"1142","110099",2005,"08",13,21,15,7,6,"Mining and logging"
"1145","110099",2008,"10",13,32,35,22,12,"Mining and logging"
"1149","110099",2015,"01",16,30,37,13,21,"Mining and logging"
"1152","110099",2007,"04",17,27,21,13,6,"Mining and logging"
"1155","110099",2007,"05",14,32,29,19,9,"Mining and logging"
"1159","110099",2008,"12",12,27,31,15,15,"Mining and logging"
"1163","110099",2015,"03",14,22,38,14,22,"Mining and logging"
"1170","110099",2015,"04",15,24,41,13,26,"Mining and logging"
"1172","110099",2013,"10",22,31,30,12,16,"Mining and logging"
"1175","110099",2007,"08",11,29,30,16,12,"Mining and logging"
"1178","110099",2016,"12",22,25,24,13,5,"Mining and logging"
"1180","110099",2004,"07",11,21,18,10,6,"Mining and logging"
"1183","110099",2015,"06",19,23,27,14,10,"Mining and logging"
"1190","110099",2015,"07",21,27,40,16,23,"Mining and logging"
"1194","110099",2001,"08",14,23,23,14,9,"Mining and logging"
"1195","110099",2007,"11",13,32,26,14,10,"Mining and logging"
"1200","110099",2004,"04",11,24,21,10,7,"Mining and logging"
"1201","110099",2001,"09",10,23,24,12,10,"Mining and logging"
"1203","110099",2003,"04",5,13,18,9,5,"Mining and logging"
"1208","110099",2006,"06",19,24,18,8,5,"Mining and logging"
"1211","110099",2017,"05",25,37,33,14,16,"Mining and logging"
"1221","110099",2001,"12",15,19,17,5,10,"Mining and logging"
"1225","110099",2012,"11",17,33,29,13,13,"Mining and logging"
"1226","110099",2009,"10",7,19,24,6,16,"Mining and logging"
"1228","110099",2002,"01",17,21,22,11,8,"Mining and logging"
"1231","110099",2017,"08",30,31,24,12,9,"Mining and logging"
"1240","110099",2016,"03",8,24,45,14,26,"Mining and logging"
"1241","110099",2002,"03",4,17,24,7,12,"Mining and logging"
"1243","110099",2005,"05",11,22,21,12,5,"Mining and logging"
"1250","110099",2005,"06",11,25,20,10,8,"Mining and logging"
"1251","110099",2017,"11",28,34,29,15,12,"Mining and logging"
"1255","110099",2011,"09",25,32,24,14,8,"Mining and logging"
"1260","110099",2007,"02",12,26,23,13,6,"Mining and logging"
"1269","110099",2004,"02",6,22,23,10,11,"Mining and logging"
"1270","110099",2005,"09",20,23,18,7,10,"Mining and logging"
"1277","110099",2005,"10",15,23,19,9,9,"Mining and logging"
"1283","110099",2007,"06",11,30,24,15,8,"Mining and logging"
"1287","110099",2009,"01",19,23,31,12,16,"Mining and logging"
"1288","110099",2004,"05",7,22,19,7,10,"Mining and logging"
"1294","110099",2009,"02",8,19,31,10,19,"Mining and logging"
"1298","110099",2015,"05",15,19,44,18,20,"Mining and logging"
"1300","110099",2013,"11",18,25,25,12,11,"Mining and logging"
"1303","110099",2007,"09",14,29,30,19,8,"Mining and logging"
"1306","110099",2017,"01",27,29,28,12,12,"Mining and logging"
"1307","110099",2009,"04",9,12,28,8,17,"Mining and logging"
"1308","110099",2004,"08",9,21,17,7,7,"Mining and logging"
"1318","110099",2015,"08",13,30,41,16,23,"Mining and logging"
"1329","110099",2001,"10",13,23,28,15,11,"Mining and logging"
"1331","110099",2003,"05",8,26,22,9,10,"Mining and logging"
"1336","110099",2001,"11",6,23,28,10,15,"Mining and logging"
"1338","110099",2003,"06",8,27,24,7,14,"Mining and logging"
"1339","110099",2017,"06",28,30,27,15,10,"Mining and logging"
"1353","110099",2012,"12",17,31,27,13,13,"Mining and logging"
"1354","110099",2009,"11",7,22,19,6,11,"Mining and logging"
"1356","110099",2002,"02",16,19,22,13,8,"Mining and logging"
"1359","110099",2017,"09",28,28,25,17,7,"Mining and logging"
"1368","110099",2016,"04",13,18,34,12,17,"Mining and logging"
"1369","110099",2002,"04",9,16,18,4,12,"Mining and logging"
"1375","110099",2016,"05",10,19,32,12,16,"Mining and logging"
"1379","110099",2017,"12",20,30,29,17,11,"Mining and logging"
"1383","110099",2011,"10",22,30,24,15,5,"Mining and logging"
"1388","110099",2007,"03",17,24,21,13,5,"Mining and logging"
"1405","110099",2005,"11",13,24,22,11,7,"Mining and logging"
"1411","110099",2007,"07",16,30,26,15,9,"Mining and logging"
"1416","110099",2004,"06",10,20,19,10,6,"Mining and logging"
"1422","110099",2009,"03",7,16,37,11,23,"Mining and logging"
"1428","110099",2013,"12",23,31,33,18,13,"Mining and logging"
"1431","110099",2007,"10",13,23,24,13,9,"Mining and logging"
"1434","110099",2020,"03",12,19,42,9,32,"Mining and logging"
"1435","110099",2009,"05",9,11,31,6,22,"Mining and logging"
"1436","110099",2004,"09",9,25,24,11,9,"Mining and logging"
"1446","110099",2015,"09",18,22,38,15,20,"Mining and logging"
"1452","110099",2015,"10",17,28,36,15,18,"Mining and logging"
"1455","110099",2009,"08",3,12,19,6,11,"Mining and logging"
"1459","110099",2015,"11",17,22,37,16,17,"Mining and logging"
"1461","110099",2011,"03",31,27,12,8,3,"Mining and logging"
"1462","110099",2009,"09",7,17,23,5,16,"Mining and logging"
"1466","110099",2003,"07",13,19,22,10,10,"Mining and logging"
"1467","110099",2017,"07",32,34,29,17,10,"Mining and logging"
"1481","110099",2013,"01",19,30,27,12,13,"Mining and logging"
"1482","110099",2009,"12",6,24,21,6,13,"Mining and logging"
"1487","110099",2017,"10",30,32,32,20,11,"Mining and logging"
"1497","110099",2002,"05",5,17,22,9,9,"Mining and logging"
"1503","110099",2016,"06",12,22,33,14,16,"Mining and logging"
"1507","110099",2018,"01",26,33,29,20,8,"Mining and logging"
"1511","110099",2011,"11",23,25,21,12,8,"Mining and logging"
"1514","110099",2018,"02",27,34,28,20,7,"Mining and logging"
"1517","110099",2002,"08",9,24,23,10,10,"Mining and logging"
"1518","110099",2011,"12",30,31,26,14,8,"Mining and logging"
"1520","110099",2013,"07",25,31,34,14,17,"Mining and logging"
"1522","110099",2010,"06",13,21,18,8,7,"Mining and logging"
"1527","110099",2013,"08",21,27,24,11,10,"Mining and logging"
"1529","110099",2010,"07",12,24,17,8,7,"Mining and logging"
"1531","110099",2012,"02",23,33,27,15,11,"Mining and logging"
"1534","110099",2013,"09",19,30,28,12,14,"Mining and logging"
"1537","110099",2002,"11",5,19,19,8,7,"Mining and logging"
"1548","110099",2018,"07",30,39,36,21,14,"Mining and logging"
"1550","110099",2012,"05",22,38,32,15,15,"Mining and logging"
"1562","110099",2020,"04",10,13,67,6,59,"Mining and logging"
"1563","110099",2009,"06",5,14,26,6,18,"Mining and logging"
"1564","110099",2004,"10",10,23,27,14,9,"Mining and logging"
"1569","110099",2011,"01",32,16,16,7,8,"Mining and logging"
"1570","110099",2009,"07",4,16,26,4,20,"Mining and logging"
"1583","110099",2005,"01",12,28,23,13,7,"Mining and logging"
"1587","110099",2019,"01",31,33,30,16,13,"Mining and logging"
"1589","110099",2011,"04",30,35,18,8,8,"Mining and logging"
"1594","110099",2003,"08",6,24,24,8,11,"Mining and logging"
"1596","110099",2011,"05",18,30,19,10,7,"Mining and logging"
"1609","110099",2013,"02",25,34,28,13,13,"Mining and logging"
"1610","110099",2010,"01",9,23,19,8,9,"Mining and logging"
"1617","110099",2010,"02",12,24,17,8,8,"Mining and logging"
"1625","110099",2002,"06",8,18,20,10,9,"Mining and logging"
"1631","110099",2016,"07",12,23,26,10,9,"Mining and logging"
"1635","110099",2013,"06",20,33,29,18,10,"Mining and logging"
"1642","110099",2018,"03",26,35,29,19,9,"Mining and logging"
"1645","110099",2002,"09",6,19,19,9,7,"Mining and logging"
"1646","110099",2012,"01",27,35,29,17,10,"Mining and logging"
"1649","110099",2018,"04",36,40,33,22,9,"Mining and logging"
"1656","110099",2018,"05",27,40,35,22,11,"Mining and logging"
"1657","110099",2010,"08",14,29,19,7,8,"Mining and logging"
"1659","110099",2012,"03",18,35,30,15,13,"Mining and logging"
"1663","110099",2018,"06",28,43,37,21,15,"Mining and logging"
"1665","110099",2002,"12",3,20,18,9,7,"Mining and logging"
"1676","110099",2018,"08",32,46,37,21,14,"Mining and logging"
"1678","110099",2012,"06",19,29,30,14,14,"Mining and logging"
"1690","110099",2020,"05",10,16,31,8,22,"Mining and logging"
"1691","110099",2004,"11",9,25,24,10,10,"Mining and logging"
"1697","110099",2011,"02",17,22,18,13,3,"Mining and logging"
